,timestamp,open,high,low,close,volume,date,time
79,2024-01-03 09:35:00+05:30,456.55,456.55,455.0,455.2,17203,2024-01-03,09:35:00
80,2024-01-03 09:40:00+05:30,455.15,455.7,454.35,455.05,16330,2024-01-03,09:40:00
81,2024-01-03 09:45:00+05:30,455.0,456.2,454.8,455.6,10866,2024-01-03,09:45:00
82,2024-01-03 09:50:00+05:30,455.7,456.2,455.3,455.8,6507,2024-01-03,09:50:00
83,2024-01-03 09:55:00+05:30,455.5,455.9,455.0,455.15,7275,2024-01-03,09:55:00
84,2024-01-03 10:00:00+05:30,455.35,455.9,455.0,455.0,6158,2024-01-03,10:00:00
85,2024-01-03 10:05:00+05:30,455.25,455.65,455.0,455.3,6673,2024-01-03,10:05:00
86,2024-01-03 10:10:00+05:30,455.1,455.45,455.0,455.15,7208,2024-01-03,10:10:00
87,2024-01-03 10:15:00+05:30,455.25,455.8,455.05,455.7,6027,2024-01-03,10:15:00
88,2024-01-03 10:20:00+05:30,455.7,455.7,455.1,455.3,4470,2024-01-03,10:20:00
89,2024-01-03 10:25:00+05:30,455.25,456.7,455.25,455.6,17975,2024-01-03,10:25:00
90,2024-01-03 10:30:00+05:30,455.55,456.55,455.45,456.3,6563,2024-01-03,10:30:00
91,2024-01-03 10:35:00+05:30,456.4,456.65,456.0,456.35,6565,2024-01-03,10:35:00
92,2024-01-03 10:40:00+05:30,456.35,456.35,455.0,455.8,8528,2024-01-03,10:40:00
93,2024-01-03 10:45:00+05:30,455.65,456.7,455.6,456.55,11078,2024-01-03,10:45:00
94,2024-01-03 10:50:00+05:30,456.7,457.05,456.05,456.45,14453,2024-01-03,10:50:00
95,2024-01-03 10:55:00+05:30,456.2,456.8,456.15,456.7,4678,2024-01-03,10:55:00
96,2024-01-03 11:00:00+05:30,456.5,457.45,456.5,457.25,8780,2024-01-03,11:00:00
97,2024-01-03 11:05:00+05:30,457.45,457.55,457.0,457.3,9683,2024-01-03,11:05:00
98,2024-01-03 11:10:00+05:30,457.3,457.3,456.05,456.9,26564,2024-01-03,11:10:00
99,2024-01-03 11:15:00+05:30,456.9,457.15,456.6,456.85,9527,2024-01-03,11:15:00
100,2024-01-03 11:20:00+05:30,456.85,457.0,456.5,456.8,6672,2024-01-03,11:20:00
101,2024-01-03 11:25:00+05:30,456.8,457.0,456.8,456.9,4665,2024-01-03,11:25:00
102,2024-01-03 11:30:00+05:30,457.0,457.3,456.65,456.8,3826,2024-01-03,11:30:00
103,2024-01-03 11:35:00+05:30,456.95,457.3,456.7,457.15,7295,2024-01-03,11:35:00
104,2024-01-03 11:40:00+05:30,457.25,458.3,457.15,457.4,21920,2024-01-03,11:40:00
105,2024-01-03 11:45:00+05:30,457.15,458.05,457.1,458.05,11804,2024-01-03,11:45:00
106,2024-01-03 11:50:00+05:30,458.05,458.25,457.75,457.75,13819,2024-01-03,11:50:00
107,2024-01-03 11:55:00+05:30,458.05,458.25,457.5,457.65,5530,2024-01-03,11:55:00
108,2024-01-03 12:00:00+05:30,457.65,457.8,457.25,457.4,7037,2024-01-03,12:00:00
109,2024-01-03 12:05:00+05:30,457.45,457.5,456.65,457.2,9275,2024-01-03,12:05:00
110,2024-01-03 12:10:00+05:30,457.2,457.8,457.1,457.55,6329,2024-01-03,12:10:00
111,2024-01-03 12:15:00+05:30,457.55,457.7,457.1,457.4,5284,2024-01-03,12:15:00
112,2024-01-03 12:20:00+05:30,457.45,457.45,455.8,455.85,10932,2024-01-03,12:20:00
113,2024-01-03 12:25:00+05:30,455.85,456.4,455.3,455.8,15020,2024-01-03,12:25:00
114,2024-01-03 12:30:00+05:30,455.55,456.2,455.5,456.15,5551,2024-01-03,12:30:00
115,2024-01-03 12:35:00+05:30,456.25,456.5,455.5,456.5,3931,2024-01-03,12:35:00
116,2024-01-03 12:40:00+05:30,456.5,456.5,455.65,456.05,3945,2024-01-03,12:40:00
117,2024-01-03 12:45:00+05:30,456.2,456.75,455.95,456.25,7289,2024-01-03,12:45:00
118,2024-01-03 12:50:00+05:30,456.55,457.35,456.55,457.3,9251,2024-01-03,12:50:00
119,2024-01-03 12:55:00+05:30,457.1,457.2,456.7,456.7,7502,2024-01-03,12:55:00
120,2024-01-03 13:00:00+05:30,456.75,457.4,456.7,457.1,2696,2024-01-03,13:00:00
121,2024-01-03 13:05:00+05:30,456.8,457.45,456.6,457.45,6417,2024-01-03,13:05:00
122,2024-01-03 13:10:00+05:30,457.3,457.75,457.05,457.75,8610,2024-01-03,13:10:00
123,2024-01-03 13:15:00+05:30,457.75,457.75,456.65,456.65,35665,2024-01-03,13:15:00
124,2024-01-03 13:20:00+05:30,456.85,457.45,456.7,457.25,4143,2024-01-03,13:20:00
125,2024-01-03 13:25:00+05:30,457.25,457.25,457.0,457.05,6549,2024-01-03,13:25:00
126,2024-01-03 13:30:00+05:30,457.0,457.25,457.0,457.25,13078,2024-01-03,13:30:00
127,2024-01-03 13:35:00+05:30,457.15,457.5,457.0,457.45,39834,2024-01-03,13:35:00
128,2024-01-03 13:40:00+05:30,457.5,458.25,457.45,457.5,66034,2024-01-03,13:40:00
129,2024-01-03 13:45:00+05:30,457.4,457.6,457.05,457.05,4347,2024-01-03,13:45:00
130,2024-01-03 13:50:00+05:30,457.1,457.75,457.1,457.5,7916,2024-01-03,13:50:00
131,2024-01-03 13:55:00+05:30,457.1,457.5,457.0,457.25,6374,2024-01-03,13:55:00
132,2024-01-03 14:00:00+05:30,457.4,457.95,457.3,457.3,5929,2024-01-03,14:00:00
133,2024-01-03 14:05:00+05:30,457.5,457.95,457.5,457.75,12212,2024-01-03,14:05:00
134,2024-01-03 14:10:00+05:30,457.8,458.0,457.5,458.0,21006,2024-01-03,14:10:00
135,2024-01-03 14:15:00+05:30,458.0,458.25,457.55,458.25,35927,2024-01-03,14:15:00
136,2024-01-03 14:20:00+05:30,458.2,460.55,458.2,459.35,63737,2024-01-03,14:20:00
137,2024-01-03 14:25:00+05:30,459.15,459.5,458.7,459.15,14819,2024-01-03,14:25:00
138,2024-01-03 14:30:00+05:30,459.0,459.9,459.0,459.4,18028,2024-01-03,14:30:00
139,2024-01-03 14:35:00+05:30,459.4,459.5,458.35,458.5,24960,2024-01-03,14:35:00
140,2024-01-03 14:40:00+05:30,458.55,459.5,458.4,459.05,12500,2024-01-03,14:40:00
141,2024-01-03 14:45:00+05:30,459.15,459.6,459.05,459.05,12308,2024-01-03,14:45:00
142,2024-01-03 14:50:00+05:30,459.25,460.0,459.1,459.75,61956,2024-01-03,14:50:00
143,2024-01-03 14:55:00+05:30,459.75,460.0,459.2,459.85,28046,2024-01-03,14:55:00
144,2024-01-03 15:00:00+05:30,459.55,459.7,457.85,458.1,28179,2024-01-03,15:00:00
145,2024-01-03 15:05:00+05:30,458.15,458.3,457.3,457.95,24294,2024-01-03,15:05:00
146,2024-01-03 15:10:00+05:30,457.75,458.15,457.6,457.6,13387,2024-01-03,15:10:00
147,2024-01-03 15:15:00+05:30,457.7,458.0,457.45,457.8,24260,2024-01-03,15:15:00
148,2024-01-03 15:20:00+05:30,457.9,457.9,457.1,457.1,31366,2024-01-03,15:20:00
149,2024-01-03 15:25:00+05:30,457.15,457.5,457.0,457.5,30882,2024-01-03,15:25:00
150,2024-01-04 09:15:00+05:30,460.0,460.0,457.6,458.95,43085,2024-01-04,09:15:00
151,2024-01-04 09:20:00+05:30,458.95,459.0,458.3,458.95,21104,2024-01-04,09:20:00
152,2024-01-04 09:25:00+05:30,458.95,459.55,458.05,458.15,20973,2024-01-04,09:25:00
153,2024-01-04 09:30:00+05:30,458.6,459.5,458.35,458.6,19907,2024-01-04,09:30:00
154,2024-01-04 09:35:00+05:30,458.3,458.5,456.35,457.35,139977,2024-01-04,09:35:00
155,2024-01-04 09:40:00+05:30,457.2,457.3,455.7,455.7,21224,2024-01-04,09:40:00
156,2024-01-04 09:45:00+05:30,455.7,457.15,455.3,456.0,55764,2024-01-04,09:45:00
157,2024-01-04 09:50:00+05:30,456.0,456.65,455.65,455.95,7260,2024-01-04,09:50:00
158,2024-01-04 09:55:00+05:30,455.85,456.1,455.5,455.9,7735,2024-01-04,09:55:00
159,2024-01-04 10:00:00+05:30,455.65,456.3,455.4,456.2,23208,2024-01-04,10:00:00
160,2024-01-04 10:05:00+05:30,456.2,456.85,455.75,456.4,19025,2024-01-04,10:05:00
161,2024-01-04 10:10:00+05:30,456.65,457.25,456.4,456.9,18538,2024-01-04,10:10:00
162,2024-01-04 10:15:00+05:30,456.6,456.9,452.65,453.25,113930,2024-01-04,10:15:00
163,2024-01-04 10:20:00+05:30,453.25,453.65,452.75,453.6,13581,2024-01-04,10:20:00
164,2024-01-04 10:25:00+05:30,453.6,454.05,453.25,453.85,23893,2024-01-04,10:25:00
165,2024-01-04 10:30:00+05:30,453.9,454.0,451.6,451.8,69544,2024-01-04,10:30:00
166,2024-01-04 10:35:00+05:30,451.8,451.9,450.45,450.7,55025,2024-01-04,10:35:00
167,2024-01-04 10:40:00+05:30,450.95,450.95,449.9,450.55,56938,2024-01-04,10:40:00
168,2024-01-04 10:45:00+05:30,450.25,451.9,450.25,451.25,31276,2024-01-04,10:45:00
169,2024-01-04 10:50:00+05:30,451.2,451.9,451.15,451.2,13613,2024-01-04,10:50:00
170,2024-01-04 10:55:00+05:30,451.2,451.65,450.5,450.75,35863,2024-01-04,10:55:00
171,2024-01-04 11:00:00+05:30,450.8,451.8,450.6,451.75,26976,2024-01-04,11:00:00
172,2024-01-04 11:05:00+05:30,451.7,451.8,451.45,451.7,6359,2024-01-04,11:05:00
173,2024-01-04 11:10:00+05:30,451.7,451.7,450.75,450.9,12348,2024-01-04,11:10:00
174,2024-01-04 11:15:00+05:30,450.9,451.1,450.3,450.5,18728,2024-01-04,11:15:00
175,2024-01-04 11:20:00+05:30,450.5,450.9,449.55,449.8,77010,2024-01-04,11:20:00
176,2024-01-04 11:25:00+05:30,449.8,450.2,449.1,449.65,34752,2024-01-04,11:25:00
177,2024-01-04 11:30:00+05:30,449.7,449.95,449.5,449.9,11851,2024-01-04,11:30:00
178,2024-01-04 11:35:00+05:30,449.85,450.15,449.5,449.7,30741,2024-01-04,11:35:00
179,2024-01-04 11:40:00+05:30,449.85,450.4,449.45,449.8,26105,2024-01-04,11:40:00
180,2024-01-04 11:45:00+05:30,449.8,450.35,449.65,450.15,21387,2024-01-04,11:45:00
181,2024-01-04 11:50:00+05:30,450.0,450.15,448.35,448.35,40051,2024-01-04,11:50:00
182,2024-01-04 11:55:00+05:30,448.45,448.45,447.4,448.25,75065,2024-01-04,11:55:00
183,2024-01-04 12:00:00+05:30,448.25,448.5,448.2,448.25,30226,2024-01-04,12:00:00
184,2024-01-04 12:05:00+05:30,448.25,448.5,447.95,448.0,27844,2024-01-04,12:05:00
185,2024-01-04 12:10:00+05:30,448.0,448.7,447.9,448.7,29722,2024-01-04,12:10:00
186,2024-01-04 12:15:00+05:30,448.6,449.5,448.25,448.9,37262,2024-01-04,12:15:00
187,2024-01-04 12:20:00+05:30,449.05,449.5,448.8,449.2,20234,2024-01-04,12:20:00
188,2024-01-04 12:25:00+05:30,449.2,449.25,449.0,449.2,13727,2024-01-04,12:25:00
189,2024-01-04 12:30:00+05:30,449.2,449.3,448.6,448.65,17392,2024-01-04,12:30:00
190,2024-01-04 12:35:00+05:30,448.6,449.25,448.5,449.2,14274,2024-01-04,12:35:00
191,2024-01-04 12:40:00+05:30,449.2,449.4,448.95,449.3,12839,2024-01-04,12:40:00
192,2024-01-04 12:45:00+05:30,449.3,449.45,448.8,449.25,26548,2024-01-04,12:45:00
193,2024-01-04 12:50:00+05:30,449.35,449.4,449.1,449.35,10276,2024-01-04,12:50:00
194,2024-01-04 12:55:00+05:30,449.35,449.5,449.25,449.5,11657,2024-01-04,12:55:00
195,2024-01-04 13:00:00+05:30,449.4,449.65,449.35,449.65,23318,2024-01-04,13:00:00
196,2024-01-04 13:05:00+05:30,449.85,449.85,448.8,448.85,37078,2024-01-04,13:05:00
197,2024-01-04 13:10:00+05:30,448.8,449.0,448.4,448.7,15538,2024-01-04,13:10:00
198,2024-01-04 13:15:00+05:30,448.7,448.7,448.4,448.5,15606,2024-01-04,13:15:00
199,2024-01-04 13:20:00+05:30,448.5,448.5,447.3,448.2,62727,2024-01-04,13:20:00
200,2024-01-04 13:25:00+05:30,448.2,448.45,448.0,448.45,11067,2024-01-04,13:25:00
201,2024-01-04 13:30:00+05:30,448.45,448.65,448.3,448.4,18167,2024-01-04,13:30:00
202,2024-01-04 13:35:00+05:30,448.4,448.75,447.75,448.3,89404,2024-01-04,13:35:00
203,2024-01-04 13:40:00+05:30,448.3,448.45,447.5,447.95,21216,2024-01-04,13:40:00
204,2024-01-04 13:45:00+05:30,447.95,448.45,447.7,448.45,14594,2024-01-04,13:45:00
205,2024-01-04 13:50:00+05:30,448.45,448.8,448.2,448.8,16753,2024-01-04,13:50:00
206,2024-01-04 13:55:00+05:30,448.55,448.85,448.25,448.8,13714,2024-01-04,13:55:00
207,2024-01-04 14:00:00+05:30,448.8,448.8,448.2,448.3,16650,2024-01-04,14:00:00
208,2024-01-04 14:05:00+05:30,448.3,448.65,448.2,448.55,12379,2024-01-04,14:05:00
209,2024-01-04 14:10:00+05:30,448.55,448.55,447.85,447.85,41281,2024-01-04,14:10:00
210,2024-01-04 14:15:00+05:30,448.0,448.3,447.3,448.2,46980,2024-01-04,14:15:00
211,2024-01-04 14:20:00+05:30,448.2,448.35,448.1,448.3,19178,2024-01-04,14:20:00
212,2024-01-04 14:25:00+05:30,448.25,448.7,447.95,448.45,40427,2024-01-04,14:25:00
213,2024-01-04 14:30:00+05:30,448.4,448.7,448.1,448.65,22203,2024-01-04,14:30:00
214,2024-01-04 14:35:00+05:30,448.65,449.0,448.5,448.85,44414,2024-01-04,14:35:00
215,2024-01-04 14:40:00+05:30,448.85,449.0,448.55,449.0,16001,2024-01-04,14:40:00
216,2024-01-04 14:45:00+05:30,449.0,449.0,448.6,449.0,68161,2024-01-04,14:45:00
217,2024-01-04 14:50:00+05:30,449.0,449.75,449.0,449.3,58818,2024-01-04,14:50:00
218,2024-01-04 14:55:00+05:30,449.15,449.25,448.95,449.15,19712,2024-01-04,14:55:00
219,2024-01-04 15:00:00+05:30,449.05,449.5,448.9,449.1,28475,2024-01-04,15:00:00
220,2024-01-04 15:05:00+05:30,448.85,449.1,448.7,448.8,25619,2024-01-04,15:05:00
221,2024-01-04 15:10:00+05:30,448.9,448.95,448.6,448.95,37218,2024-01-04,15:10:00
222,2024-01-04 15:15:00+05:30,448.95,449.4,448.75,448.95,63029,2024-01-04,15:15:00
223,2024-01-04 15:20:00+05:30,448.95,449.2,448.4,449.0,110222,2024-01-04,15:20:00
224,2024-01-04 15:25:00+05:30,449.05,449.6,449.0,449.5,75975,2024-01-04,15:25:00
225,2024-01-05 09:15:00+05:30,452.55,453.9,450.2,453.4,103482,2024-01-05,09:15:00
226,2024-01-05 09:20:00+05:30,453.05,454.15,453.05,454.05,96174,2024-01-05,09:20:00
227,2024-01-05 09:25:00+05:30,454.0,455.4,453.9,454.5,144803,2024-01-05,09:25:00
228,2024-01-05 09:30:00+05:30,454.35,455.6,454.1,455.6,79056,2024-01-05,09:30:00
229,2024-01-05 09:35:00+05:30,456.15,456.7,455.35,455.85,83632,2024-01-05,09:35:00
230,2024-01-05 09:40:00+05:30,456.0,456.85,454.9,455.45,229226,2024-01-05,09:40:00
231,2024-01-05 09:45:00+05:30,455.45,456.0,455.05,455.25,118348,2024-01-05,09:45:00
232,2024-01-05 09:50:00+05:30,455.4,455.95,455.05,455.35,13089,2024-01-05,09:50:00
233,2024-01-05 09:55:00+05:30,455.05,456.0,454.9,456.0,22915,2024-01-05,09:55:00
234,2024-01-05 10:00:00+05:30,456.0,459.55,455.8,458.2,147203,2024-01-05,10:00:00
235,2024-01-05 10:05:00+05:30,458.1,460.0,457.5,459.3,179779,2024-01-05,10:05:00
236,2024-01-05 10:10:00+05:30,458.85,460.85,458.8,460.45,159885,2024-01-05,10:10:00
237,2024-01-05 10:15:00+05:30,460.45,463.4,460.35,462.7,242241,2024-01-05,10:15:00
238,2024-01-05 10:20:00+05:30,462.35,464.35,462.15,464.25,181767,2024-01-05,10:20:00
239,2024-01-05 10:25:00+05:30,464.05,464.8,462.3,464.5,126917,2024-01-05,10:25:00
240,2024-01-05 10:30:00+05:30,464.6,465.0,463.25,463.8,205406,2024-01-05,10:30:00
241,2024-01-05 10:35:00+05:30,463.8,464.2,463.05,463.95,71365,2024-01-05,10:35:00
242,2024-01-05 10:40:00+05:30,464.0,464.15,461.8,461.8,85796,2024-01-05,10:40:00
243,2024-01-05 10:45:00+05:30,461.8,462.2,461.0,461.4,134086,2024-01-05,10:45:00
244,2024-01-05 10:50:00+05:30,461.4,461.5,459.7,459.8,84132,2024-01-05,10:50:00
245,2024-01-05 10:55:00+05:30,459.8,460.4,459.05,459.85,57424,2024-01-05,10:55:00
246,2024-01-05 11:00:00+05:30,459.95,460.25,459.5,460.1,33984,2024-01-05,11:00:00
247,2024-01-05 11:05:00+05:30,460.05,460.05,459.1,459.15,20094,2024-01-05,11:05:00
248,2024-01-05 11:10:00+05:30,459.15,459.15,458.5,459.15,30818,2024-01-05,11:10:00
249,2024-01-05 11:15:00+05:30,458.9,459.2,457.0,457.35,71724,2024-01-05,11:15:00
250,2024-01-05 11:20:00+05:30,457.55,458.55,457.2,458.0,21344,2024-01-05,11:20:00
251,2024-01-05 11:25:00+05:30,458.0,459.55,457.5,459.05,36107,2024-01-05,11:25:00
252,2024-01-05 11:30:00+05:30,458.9,459.4,458.55,459.3,26865,2024-01-05,11:30:00
253,2024-01-05 11:35:00+05:30,459.25,459.95,459.1,459.5,38670,2024-01-05,11:35:00
254,2024-01-05 11:40:00+05:30,459.6,460.35,459.4,460.1,24835,2024-01-05,11:40:00
255,2024-01-05 11:45:00+05:30,460.25,460.25,459.0,459.65,32021,2024-01-05,11:45:00
256,2024-01-05 11:50:00+05:30,459.65,459.65,458.05,458.1,22184,2024-01-05,11:50:00
257,2024-01-05 11:55:00+05:30,458.35,459.6,458.35,459.55,20427,2024-01-05,11:55:00
258,2024-01-05 12:00:00+05:30,459.8,459.95,459.5,459.7,6881,2024-01-05,12:00:00
259,2024-01-05 12:05:00+05:30,459.85,460.0,459.5,460.0,11299,2024-01-05,12:05:00
260,2024-01-05 12:10:00+05:30,459.85,460.45,459.8,460.3,13004,2024-01-05,12:10:00
261,2024-01-05 12:15:00+05:30,460.5,461.3,460.3,460.5,40412,2024-01-05,12:15:00
262,2024-01-05 12:20:00+05:30,460.5,460.9,460.45,460.7,6312,2024-01-05,12:20:00
263,2024-01-05 12:25:00+05:30,460.55,461.5,460.15,461.1,26587,2024-01-05,12:25:00
264,2024-01-05 12:30:00+05:30,461.0,461.0,460.5,460.7,10278,2024-01-05,12:30:00
265,2024-01-05 12:35:00+05:30,460.75,461.5,460.7,461.25,20628,2024-01-05,12:35:00
266,2024-01-05 12:40:00+05:30,461.25,462.4,461.05,461.6,40319,2024-01-05,12:40:00
267,2024-01-05 12:45:00+05:30,461.5,462.3,461.25,462.3,30122,2024-01-05,12:45:00
268,2024-01-05 12:50:00+05:30,462.0,462.35,461.95,462.0,14846,2024-01-05,12:50:00
269,2024-01-05 12:55:00+05:30,461.95,462.85,461.75,461.75,35673,2024-01-05,12:55:00
270,2024-01-05 13:00:00+05:30,461.65,462.5,461.35,462.1,32649,2024-01-05,13:00:00
271,2024-01-05 13:05:00+05:30,461.85,462.55,461.8,462.1,21181,2024-01-05,13:05:00
272,2024-01-05 13:10:00+05:30,462.4,462.5,462.1,462.3,19674,2024-01-05,13:10:00
